Employee ID,Job Title,Catalog Name,Reward Name,Quantity,Details,Highest Level Category,Lowest Level Category,Ship To Company,Ship To City,Ship To State,Ship To Zip Code,Ship To Country,P2M Order Number,Order Status,Current Status,Discount Coupon,Redemption Amount,Discount Applied,Member Paid,Point Billing Rate,Date and Time,Country_Name
55026,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2723152&sid=BC9F9056-FBD9-0C51-3DB7-690E32E8015C; 1: Redemption Code Expiry Date: Sep 01,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,Longyan,35,364000,CN,18359-1,shipped,shipped,,-659,,-659,0.100000001,8/1/16 2:33,China
99610198,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2723139&sid=39BD3519-43B2-FBF1-188B-DB0FAB0CF0D4; 1: Redemption Code Expiry Date: Sep 01,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,Qingdao,37,260071,CN,18358-1,shipped,shipped,,-659,,-659,0.100000001,8/1/16 1:18,China
99335895,,US - eGift Cards,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2723131&sid=D188825E-A591-76FC-8144-DE2D53A92FAB; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Cumberland,RI,2864,US,18357-1,shipped,shipped,,-317,,-317,0.100000001,8/1/16 0:45,United States
100531550,,China Merchandise,ito JingFeng ________PC_________________________20_,1,,_______,______,,Beijing,11,100190,CN,18356-1,shipped,shipped,,-800,,-800,0.100000001,7/31/16 23:12,China
99606959,,China Merchandise,Joyoung__ DJ13B-D79SG ___ ___ 30 _ __ __ __ __ __,1,,__,____,,__,31,200032,CN,18355-1,shipped,shipped,,-1014,,-1014,0.100000001,7/31/16 22:32,China
200003421,,Vacations and Travel,Travel,1,"0: Confirmation Email: <p style=""margin-bottom: 20px;font-family: Verdana, Arial, Helvetica, sans-serif;font-size: 12px;line-height:18px;""><strong>Reservation Information</strong><br />Reservation #544740<br />Reference #131496479407 (Use this number at check-in)<br />Reservation Placed on 7/31/2016 4:28:39 PM PST<br />** A valid government issued photo identification will be required at check-in. **<br />** A credit card is required at check-in for a security deposit. **</p><table cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""font-family: Verdana, Arial, Helvetica, sans-serif;font-size: 12px;line-height:18px;"">        <tr>        <td>            <table cellpadding=""2"" style=""font-family: Verdana, Arial, Helvetica, sans-serif;font-size: 12px;line-height:18px;"">                <tr><td style='font-weight: bold;'>Accommodations:</td><td>Ancasa Kuala Lumpur</td></tr>		        <tr>                    <td style='font-weight: bold;'>Arrival Date:</td>                    <td>Wednesday, August 03, 2016</td>                </tr>                <tr><td style='font-weight: bold;'>Departure Date:</td><td>Thursday, August 04, 2016</td></tr>                <tr><td style='font-weight: bold;'>Room Type:</td><td>Superior Room, 1 double bed</td></tr><tr><td style='font-weight: bold;'>Adults:</td><td>2</td></tr><tr><td style='font-weight: bold;'>Children:</td><td>0</td></tr>            </table>        </td>    </tr>            </table><br /><br />; 1: AmountToppedUp: 0",,,,Jilin city,22,132000,CN,18354-1,shipped,shipped,,-479,,-479,0.100000001,7/31/16 19:28,Japan
100672767,,India - Gift Cards,E-Bay.in E-Gift Vouchers 100,1,,Virtual Cards,Retail,,ahmedabad,GJ,380005,IN,18352-1,sup_cancelled,Cancelled,,-19,,-19,0.100000001,7/31/16 15:25,India
100672767,,India - Gift Cards,E-Bay.in E-Gift Vouchers 100,1,,Virtual Cards,Retail,,ahmedabad,GJ,380005,IN,18352-1,Cancelled,Cancelled,,19,,19,0.100000001,8/2/16 9:39,India
99632227,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2722983&sid=B3C69F4A-ECE2-2B63-D8FF-D4B549CC82F6; 1: Redemption Code Expiry Date: Aug 31,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,Broolyn Park,MN,55445,US,18351-1,shipped,shipped,,-659,,-659,0.100000001,7/31/16 14:59,United States
99528239,,US - eGift Cards,Target ($5),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=prRKJou2ogp480xYwj87Ow==,Retail,Retail,,Los Angeles,CA,90027,US,18349-2,shipped,shipped,,-69,,-69,0.100000001,7/31/16 14:57,United States
99528239,,US - eGift Cards,Target ($10),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=8W4EggZglUqp1LxuM1shfw==,Retail,Retail,,Los Angeles,CA,90027,US,18349-1,shipped,shipped,,-131,,-131,0.100000001,7/31/16 14:57,United States
59854,,US Merchandise,Andis - Easy Cut 20-Piece Hair Cutting Kit - Red Metallic/Black,1,0: Ship Date: Mon Aug 01 00:00:00 CDT 2016; 1: Carrier: UPSN; 2: Tracking #: 1Z5899510305547554,Beauty,Hair Trimmers &amp; Styling,,Boca Raton,FL,33433,US,18348-1,shipped,shipped,,-427,,-427,0.100000001,7/31/16 8:14,United States
300007597,,US - eGift Cards,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2722833&sid=66BB8AEB-CF80-1AAC-CB8E-1D3FB9C57A4F; 1: Currency: USD; 2: Value: 50,Retail,Retail,,CHICAGO,IL,60657,US,18346-1,shipped,shipped,,-627,,-627,0.100000001,7/31/16 0:04,United States
118202,,Prepaid Visa - Global,$200 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2722826&sid=A08DE387-1720-1D61-E50B-98E4A1D7642A; 1: Redemption Code Expiry Date: Aug 30,2016; 2: Currency: USD; 3: Value: 200",Virtual Prepaid Visa,12 month expiration,,LOUISVILLE,KY,40217,US,18345-1,shipped,shipped,,-2583,,-2583,0.100000001,7/30/16 23:29,United States
62030,,US - eGift Cards,The Home Depot ($50),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=Sj9dRwsR/hCEDQ8lvezZ7Q==,Retail,Retail,,Redondo Beach,CA,90278,US,18343-1,shipped,shipped,,-618,,-618,0.100000001,7/30/16 18:06,United States
115455,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2722614&sid=E453342F-82D8-60B1-28C2-920DB97B26D8; 1: Redemption Code Expiry Date: Aug 30,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,San Diego,CA,92122,US,18342-1,shipped,shipped,,-659,,-659,0.100000001,7/30/16 15:56,United States
120034,,Spain Merchandise,"Teléfono - Philips M3301B, inalámbrico, rojo",1,,Electr&oacute;nica,Tel&eacute;fonos,,SEVILLA,SE,41011,ES,18340-1,shipped,shipped,,-646,,-646,0.100000001,7/30/16 15:25,Spain
115730,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2722464&sid=1A3C16EB-8722-D748-F9E6-CD7190B60526; 1: Redemption Code Expiry Date: Aug 30,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,Golden,CO,80401-5703,US,18339-1,shipped,shipped,,-659,,-659,0.100000001,7/30/16 13:48,United States
121837,,Italy Gift Cards,Amazon.it Gift Card-€10,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ0108.PDF; 1: Code: E8J7-3SGL9D-XXVB; 2: Expiration Date: 1/8/2025,Carte regalo virtuale,Al Dettaglio,,Palermo,PA,90135,IT,18337-2,shipped,shipped,,-144,,-144,0.100000001,7/30/16 6:38,Italy
121837,,Italy Gift Cards,Amazon.it Gift Card-€25,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ0108.1.PDF; 1: Code: F93G-JUEPGH-GLFM; 2: Expiration Date: 1/8/2025,Carte regalo virtuale,Al Dettaglio,,Palermo,PA,90135,IT,18337-1,shipped,shipped,,-351,,-351,0.100000001,7/30/16 6:38,Italy
99639939,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2722228&sid=A86CF42C-7AF6-CAB3-26E6-3E5FAE44A459; 1: Redemption Code Expiry Date: Aug 30,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,National Research Institute of Police Science,Kashiwa,12,277-0882,JP,18336-1,shipped,shipped,,-342,,-342,0.100000001,7/30/16 4:41,Japan
300004805,,India Merchandise,Logitech Wireless Mouse M325 (Light Silver),1,,Electronics,Mice & Keyboards,,Dera Bassi,PB,140201,IN,18335-1,shipped,shipped,,-330,,-330,0.100000001,7/30/16 4:23,India
100552017,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2722209&sid=D985A208-9B05-51D3-BCA4-0CE27CE7A4F2; 1: Redemption Code Expiry Date: Aug 30,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,S. Mamede Infesta,13,4200-465,PT,18333-1,shipped,shipped,,-659,,-659,0.100000001,7/30/16 2:45,Portugal
100552017,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2722206&sid=FB3750B5-E2D8-2AC2-12AF-228A53C627EB; 1: Redemption Code Expiry Date: Aug 30,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,S. Mamede Infesta,13,4200-465,PT,18332-1,shipped,shipped,,-342,,-342,0.100000001,7/30/16 2:22,Portugal
114752,,US - eGift Cards,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2722156&sid=D3B87E43-0EDE-436E-CDF8-06404105916F; 1: Currency: USD; 2: Value: 50,Retail,Retail,The Rockefeller University,New York,NY,10065,US,18328-2,shipped,shipped,,-627,,-627,0.100000001,7/29/16 23:14,United States
114752,,Prepaid Visa - Global,$100 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2722155&sid=8047BCE5-5442-503C-1592-FE1EFD0FB894; 1: Redemption Code Expiry Date: Aug 29,2016; 2: Currency: USD; 3: Value: 100",Virtual Prepaid Visa,12 month expiration,The Rockefeller University,New York,NY,10065,US,18328-1,shipped,shipped,,-1292,,-1292,0.100000001,7/29/16 23:13,United States
100306404,,Australian Gift Cards,Westfield XS Gift Card A$75,1,,Retail,Physical Cards,,Coogee,NSW,2034,AU,18327-1,shipped,shipped,,-764,,-764,0.100000001,7/29/16 20:36,United Kingdom
108562,,US - eGift Cards,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2722023&sid=E33663B8-8B24-951D-A7B2-F07F1661B987; 1: Currency: USD; 2: Value: 100,Retail,Retail,,Foster City,CA,94404,US,18326-1,shipped,shipped,,-1248,,-1248,0.100000001,7/29/16 19:53,United States
68483,,US - eGift Cards,Walmart ($5),2,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=kiskdL/oMQbe2xlkpgBNQw==,Retail,Retail,,Neptune,NV,89052,US,18324-1,shipped,shipped,,-138,,-138,0.100000001,7/29/16 18:01,United States
827352664,,Canada - Gift Cards,Petro-Canada($50),1,,Gas Cards,Physical Gift Cards,,Dollard-des-Ormeaux,QC,H9B 3C6,CA,18322-1,po_received,po_received,,-504,,-504,0.100000001,7/29/16 17:12,Canada
827351869,,US - eGift Cards,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2721407&sid=7434D21D-ADEA-529D-2C25-D280891E8B3F; 1: Currency: USD; 2: Value: 50,Retail,Retail,,HARTSDALE,NY,10530,US,18321-1,shipped,shipped,,-627,,-627,0.100000001,7/29/16 15:24,United States
99617041,,US - eGift Cards,Lowe's ($10),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=scTHRX4Yadvm0jZ9QK/khw==,Retail,Retail,,Cherry Hill,NJ,8003,US,18319-2,shipped,shipped,,-127,,-127,0.100000001,7/29/16 15:00,United States
99617041,,US - eGift Cards,Lowe's ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=1nocoKFn3lAjycqgqpAB2g==,Retail,Retail,,Cherry Hill,NJ,8003,US,18319-1,shipped,shipped,,-308,,-308,0.100000001,7/29/16 14:59,United States
827352003,,US - eGift Cards,Target ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=BPZiYSAFHWFUxOqStdc+tg==,Retail,Retail,,Rockville,MD,20850,US,18318-1,shipped,shipped,,-317,,-317,0.100000001,7/29/16 14:26,United States
55389,,US - eGift Cards,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2721009&sid=66B7218B-4932-6047-EE0C-2A2BED8015AB; 1: Currency: USD; 2: Value: 100,Retail,Retail,,Lecington,SC,29204,US,18317-1,shipped,shipped,,-1248,,-1248,0.100000001,7/29/16 14:26,United States
69908,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2720974&sid=2C7F02F4-170D-5076-3C3E-AA0C233300C6; 1: Redemption Code Expiry Date: Aug 29,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Trumbull,CT,6611,US,18316-1,shipped,shipped,,-342,,-342,0.100000001,7/29/16 13:49,United States
99631888,,US - eGift Cards,Walmart ($25),2,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=0F3FwYSd2GgBLOGhlDKqEA==,Retail,Retail,,Cranberry Township,PA,16066,US,18314-1,shipped,shipped,,-640,,-640,0.100000001,7/29/16 13:14,United States
100140757,,Spain Gift Cards,Amazon.es E–code €25,1,,Tarjetas de regalo virtuales,Venta Al Por Menor,,LLICA D'AMUNT,B,8186,ES,18313-1,po_received,po_received,,-345,,-345,0.100000001,7/29/16 11:33,Spain
71453,,US - eGift Cards,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2719147&sid=6873EDE3-37C9-0DC9-FC1A-6E9035254E3E; 1: Currency: USD; 2: Value: 25,Retail,Retail,,lynchburg,VA,24504,US,18312-1,shipped,shipped,,-317,,-317,0.100000001,7/29/16 10:55,United States
200000774,,UK Gift Cards,Amazon E–code £10,2,,Virtual Gift Cards,Virtual Gift Cards,MRC Laboratory of Molecular Biology,Cambridge,CAM,CB2 0QH,GB,18311-1,shipped,shipped,,-328,,-328,0.100000001,7/29/16 10:41,United Kingdom
118221,,Germany Gift Cards,Amazon.de Ecode 20,1,,Virtuelle Geschenkkarten,Einzelhandel,,Longuich,RP,54340,DE,18309-2,shipped,shipped,,-276,,-276,0.100000001,7/29/16 10:37,Germany
118221,,Germany Gift Cards,Amazon.de Ecode 50,1,,Virtuelle Geschenkkarten,Einzelhandel,,Longuich,RP,54340,DE,18309-1,shipped,shipped,,-689,,-689,0.100000001,7/29/16 10:37,Germany
100076602,,US - eGift Cards,Jiffy Lube ($75),1,0: Giftcard Challenge Code: 3MMJbk; 1: Giftcard Url: https://jiffylube.cashstar.com/gift-card/view/QBtJsC0TiBc8zMLhYy2UmLml7/,Retail,Retail,,Kenmore,WA,98028,US,18308-1,shipped,shipped,,-814,,-814,0.100000001,7/29/16 10:22,United States
52513,,Prepaid Visa - Global,$100 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2719049&sid=5204F1BC-C70C-8F98-B57F-90C4787C974E; 1: Redemption Code Expiry Date: Aug 29,2016; 2: Currency: USD; 3: Value: 100",Virtual Prepaid Visa,12 month expiration,,WEST ORANGE,NJ,7052,US,18307-1,shipped,shipped,,-1292,,-1292,0.100000001,7/29/16 10:14,United States
100557267,,UK Gift Cards,Ticketmaster E–code £50,1,,Virtual Gift Cards,Virtual Gift Cards,,LONDON,LND,W6 7RW,GB,18306-1,po_received,po_received,,-803,,-803,0.100000001,7/29/16 9:20,United Kingdom
300003915,,Australian Gift Cards,Woolworths ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=x3AHt0DzWwSg8hAF0uMcAg==,eGift Cards,Retail,,Boronia,VIC,3155,AU,18305-1,shipped,shipped,,-234,,-234,0.100000001,7/29/16 6:30,Australia
122254,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,ils,Bhubaneswar,OR,751003,IN,18304-1,shipped,shipped,,-182,,-182,0.100000001,7/29/16 6:08,India
96469,,UK Gift Cards,Amazon E–code £25,1,,Virtual Gift Cards,Virtual Gift Cards,Queen Mary University of London,London,LND,EC1M 6BQ,GB,18303-1,shipped,shipped,,-410,,-410,0.100000001,7/29/16 5:34,United Kingdom
103474,,India - Gift Cards,Spencers Physical Gift Cards & Vouchers 2000,1,,Physical Cards,Retail,,Chennai,TN,600042,IN,18302-1,shipped,shipped,,-374,,-374,0.100000001,7/29/16 4:57,India
95385,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Leh,JK,901205,IN,18301-1,shipped,shipped,,-182,,-182,0.100000001,7/29/16 4:26,India
123494,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Kolhapur,MH,416004,IN,18300-1,shipped,shipped,,-182,,-182,0.100000001,7/29/16 4:14,India
300001558,,China Merchandise,___ iPhone6____ _______iphone6____iphone6____6______iPhone 6_4.7___,1,,__,__,,bei jing,11,100176,CN,18299-1,shipped,shipped,,-234,,-234,0.100000001,7/29/16 3:36,China
300000480,postdoc,US - eGift Cards,Groupon ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=ve6nDHbhJDNAcTG2n6eXPA==,Retail,Retail,,Maplewood,MO,63143,US,18298-1,shipped,shipped,,-301,,-301,0.100000001,7/29/16 3:12,United States
99740617,,India - Gift Cards,Pantaloons Physical Gift Cards & Vouchers 2000,1,,Physical Cards,Retail,,DELHI,DL,110085,IN,18297-1,po_received,po_received,,-363,,-363,0.100000001,7/29/16 3:04,India
97169,Assistant Professor,India Merchandise,Karcher WD3/MV3 1000-Watt Wet and Dry Vacuum Cleaner,1,,Appliances,Vacuums & Floor Care,,Rourkela,OR,769008,IN,18296-1,shipped,shipped,,-2027,,-2027,0.100000001,7/29/16 2:23,India
300005172,,US - eGift Cards,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2717145&sid=671D7213-2FCB-D230-2D5D-21DADE0A95E1; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Boston,MA,2132,US,18295-1,shipped,shipped,,-317,,-317,0.100000001,7/29/16 2:03,United States
122427,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,Chennai,TN,600119,IN,18293-2,shipped,shipped,,-46,,-46,0.100000001,7/29/16 1:44,India
122427,,India - Gift Cards,Amazon.in E-Gift Vouchers 500,1,,Virtual Cards,Retail,,Chennai,TN,600119,IN,18293-1,shipped,shipped,,-91,,-91,0.100000001,7/29/16 1:44,India
300004095,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,Delhi,DL,110095,IN,18292-1,shipped,shipped,,-46,,-46,0.100000001,7/29/16 1:38,India
300004095,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Delhi,DL,110095,IN,18291-1,shipped,shipped,,-182,,-182,0.100000001,7/29/16 1:36,India
300004095,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Delhi,DL,110095,IN,18290-1,shipped,shipped,,-182,,-182,0.100000001,7/29/16 1:31,India
200000057,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2717131&sid=3F31E0C3-AF45-FF44-CD05-5FAE1C79BA94; 1: Redemption Code Expiry Date: Aug 29,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,LUBBOCK,UP,226001,IN,18288-2,shipped,shipped,,-342,,-342,0.100000001,7/29/16 1:06,India
200000057,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2717130&sid=3769ABC4-0B14-E244-91CD-0040FFD1ADCC; 1: Redemption Code Expiry Date: Aug 29,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,LUBBOCK,UP,226001,IN,18288-1,shipped,shipped,,-659,,-659,0.100000001,7/29/16 1:06,India
827354262,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2717125&sid=32E61A65-8D3B-840D-DD4D-FE99B1066B16; 1: Redemption Code Expiry Date: Aug 29,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,Linyi,37,276000,CN,18287-1,shipped,shipped,,-659,,-659,0.100000001,7/29/16 0:42,China
300001092,,India Merchandise,Pigeon Blackline Smart 3 Burner Gas Stove,1,,Appliances,"Electric & Gas Ranges, Ovens",,chandigarh,CH,160014,IN,18286-1,shipped,shipped,,-646,,-646,0.100000001,7/29/16 0:35,India
827354761,,Prepaid Visa - Global,$100 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2717114&sid=68D35CF8-35FB-40BA-03CC-7C9445CCECE4; 1: Redemption Code Expiry Date: Aug 29,2016; 2: Currency: USD; 3: Value: 100",Virtual Prepaid Visa,12 month expiration,,Vladivostok,PRI,690022,RU,18285-1,shipped,shipped,,-1292,,-1292,0.100000001,7/29/16 0:15,Russia
300001951,,Prepaid Visa - Global,$100 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2717104&sid=7B788E23-E513-CE8E-B4E4-1A559F604AD2; 1: Redemption Code Expiry Date: Aug 28,2016; 2: Currency: USD; 3: Value: 100",Virtual Prepaid Visa,12 month expiration,,Folsom,CA,95630,US,18284-1,shipped,shipped,,-1292,,-1292,0.100000001,7/28/16 23:29,United States
121255,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,hyderabad,AP,500040,IN,18281-3,shipped,shipped,,-46,,-46,0.100000001,7/28/16 23:28,India
121255,,India - Gift Cards,Amazon.in E-Gift Vouchers 500,1,,Virtual Cards,Retail,,hyderabad,AP,500040,IN,18281-2,shipped,shipped,,-91,,-91,0.100000001,7/28/16 23:28,India
121255,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,2,,Virtual Cards,Retail,,hyderabad,AP,500040,IN,18281-1,shipped,shipped,,-364,,-364,0.100000001,7/28/16 23:28,India
300001294,,US - eGift Cards,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2717070&sid=A83CE375-A523-8CEA-1B67-DBFA9B42D2EC; 1: Currency: USD; 2: Value: 25,Retail,Retail,,West Roxbury,MA,2132,US,18280-1,shipped,shipped,,-317,,-317,0.100000001,7/28/16 22:19,United States
46330,,US - eGift Cards,Uno ($10),1,0: Giftcard Challenge Code: 6mXkeY; 1: Giftcard Url: https://unos.cashstar.com/gift-card/view/EakdcktwKm0KrrIqyDlmpgy2L/,Food & Drink,Food & Drink,,Munhall,PA,15120,US,18279-1,shipped,shipped,,-118,,-118,0.100000001,7/28/16 21:50,United States
827359997,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2717000&sid=501DCD71-9C32-3C52-9576-391F798FA5B9; 1: Redemption Code Expiry Date: Aug 28,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,__,31,524000,CN,18278-1,shipped,shipped,,-342,,-342,0.100000001,7/28/16 20:44,China
